method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,10,mannitol,1,g01,A1,0.0483
flowcyto,growth,10,mannitol,1,g01,A2,0.048
flowcyto,growth,10,mannitol,1,g01,A3,0.048
flowcyto,growth,10,mannitol,1,g01,A4,0.0477
flowcyto,growth,10,mannitol,1,g01,A5,0.0472
flowcyto,growth,10,mannitol,1,g01,A6,0.0478
flowcyto,growth,10,mannitol,1,g01,A7,0.0482
flowcyto,growth,10,mannitol,1,g01,A8,0.0477
flowcyto,growth,10,mannitol,1,g01,A9,0.0486
flowcyto,growth,10,mannitol,1,g01,A10,0.0478
flowcyto,growth,10,mannitol,1,g01,A11,0.0483
flowcyto,growth,10,mannitol,1,g01,A12,0.049
flowcyto,growth,10,mannitol,1,g01,B1,0.0477
flowcyto,growth,10,mannitol,1,g01,B2,0.0479
flowcyto,growth,10,mannitol,1,g01,B3,0.0484
flowcyto,growth,10,mannitol,1,g01,B4,0.0481
flowcyto,growth,10,mannitol,1,g01,B5,0.0476
flowcyto,growth,10,mannitol,1,g01,B6,0.0476
flowcyto,growth,10,mannitol,1,g01,B7,0.0477
flowcyto,growth,10,mannitol,1,g01,B8,0.0481
flowcyto,growth,10,mannitol,1,g01,B9,0.049
flowcyto,growth,10,mannitol,1,g01,B10,0.0494
flowcyto,growth,10,mannitol,1,g01,B11,0.0491
flowcyto,growth,10,mannitol,1,g01,B12,0.0481
flowcyto,growth,10,mannitol,1,g01,C1,0.0475
flowcyto,growth,10,mannitol,1,g01,C2,0.0479
flowcyto,growth,10,mannitol,1,g01,C3,0.0483
flowcyto,growth,10,mannitol,1,g01,C4,0.0491
flowcyto,growth,10,mannitol,1,g01,C5,0.0487
flowcyto,growth,10,mannitol,1,g01,C6,0.0473
flowcyto,growth,10,mannitol,1,g01,C7,0.0477
flowcyto,growth,10,mannitol,1,g01,C8,0.049
flowcyto,growth,10,mannitol,1,g01,C9,0.0488
flowcyto,growth,10,mannitol,1,g01,C10,0.0483
flowcyto,growth,10,mannitol,1,g01,C11,0.0483
flowcyto,growth,10,mannitol,1,g01,C12,0.049
flowcyto,growth,10,mannitol,1,g01,D1,0.0475
flowcyto,growth,10,mannitol,1,g01,D2,0.0479
flowcyto,growth,10,mannitol,1,g01,D3,0.0482
flowcyto,growth,10,mannitol,1,g01,D4,0.0479
flowcyto,growth,10,mannitol,1,g01,D5,0.0483
flowcyto,growth,10,mannitol,1,g01,D6,0.0494
flowcyto,growth,10,mannitol,1,g01,D7,0.0493
flowcyto,growth,10,mannitol,1,g01,D8,0.0481
flowcyto,growth,10,mannitol,1,g01,D9,0.048
flowcyto,growth,10,mannitol,1,g01,D10,0.0481
flowcyto,growth,10,mannitol,1,g01,D11,0.0488
flowcyto,growth,10,mannitol,1,g01,D12,0.0484
flowcyto,growth,10,mannitol,1,g01,E1,0.0476
flowcyto,growth,10,mannitol,1,g01,E2,0.05
flowcyto,growth,10,mannitol,1,g01,E3,0.0493
flowcyto,growth,10,mannitol,1,g01,E4,0.0484
flowcyto,growth,10,mannitol,1,g01,E5,0.0472
flowcyto,growth,10,mannitol,1,g01,E6,0.0502
flowcyto,growth,10,mannitol,1,g01,E7,0.0484
flowcyto,growth,10,mannitol,1,g01,E8,0.0483
flowcyto,growth,10,mannitol,1,g01,E9,0.048
flowcyto,growth,10,mannitol,1,g01,E10,0.0482
flowcyto,growth,10,mannitol,1,g01,E11,0.0482
flowcyto,growth,10,mannitol,1,g01,E12,0.0498
flowcyto,growth,10,mannitol,1,g01,F1,0.0477
flowcyto,growth,10,mannitol,1,g01,F2,0.0492
flowcyto,growth,10,mannitol,1,g01,F3,0.0487
flowcyto,growth,10,mannitol,1,g01,F4,0.0481
flowcyto,growth,10,mannitol,1,g01,F5,0.049
flowcyto,growth,10,mannitol,1,g01,F6,0.0478
flowcyto,growth,10,mannitol,1,g01,F7,0.0481
flowcyto,growth,10,mannitol,1,g01,F8,0.0494
flowcyto,growth,10,mannitol,1,g01,F9,0.049
flowcyto,growth,10,mannitol,1,g01,F10,0.0489
flowcyto,growth,10,mannitol,1,g01,F11,0.0485
flowcyto,growth,10,mannitol,1,g01,F12,0.0489
flowcyto,growth,10,mannitol,1,g01,G1,0.0474
flowcyto,growth,10,mannitol,1,g01,G2,0.0479
flowcyto,growth,10,mannitol,1,g01,G3,0.0488
flowcyto,growth,10,mannitol,1,g01,G4,0.0482
flowcyto,growth,10,mannitol,1,g01,G5,0.0492
flowcyto,growth,10,mannitol,1,g01,G6,0.0479
flowcyto,growth,10,mannitol,1,g01,G7,0.048
flowcyto,growth,10,mannitol,1,g01,G8,0.0479
flowcyto,growth,10,mannitol,1,g01,G9,0.048
flowcyto,growth,10,mannitol,1,g01,G10,0.0488
flowcyto,growth,10,mannitol,1,g01,G11,0.0479
flowcyto,growth,10,mannitol,1,g01,G12,0.0485
flowcyto,growth,10,mannitol,1,g01,H1,0.048
flowcyto,growth,10,mannitol,1,g01,H2,0.0499
flowcyto,growth,10,mannitol,1,g01,H3,0.0483
flowcyto,growth,10,mannitol,1,g01,H4,0.0486
flowcyto,growth,10,mannitol,1,g01,H5,0.0503
flowcyto,growth,10,mannitol,1,g01,H6,0.0485
flowcyto,growth,10,mannitol,1,g01,H7,0.0484
flowcyto,growth,10,mannitol,1,g01,H8,0.0479
flowcyto,growth,10,mannitol,1,g01,H9,0.0485
flowcyto,growth,10,mannitol,1,g01,H10,0.0479
flowcyto,growth,10,mannitol,1,g01,H11,0.0482
flowcyto,growth,10,mannitol,1,g01,H12,0.0487
flowcyto,growth,10,mannitol,1,g02,A1,0.0498
flowcyto,growth,10,mannitol,1,g02,A2,0.0482
flowcyto,growth,10,mannitol,1,g02,A3,0.0477
flowcyto,growth,10,mannitol,1,g02,A4,0.0477
flowcyto,growth,10,mannitol,1,g02,A5,0.0472
flowcyto,growth,10,mannitol,1,g02,A6,0.048
flowcyto,growth,10,mannitol,1,g02,A7,0.0484
flowcyto,growth,10,mannitol,1,g02,A8,0.0477
flowcyto,growth,10,mannitol,1,g02,A9,0.0484
flowcyto,growth,10,mannitol,1,g02,A10,0.0479
flowcyto,growth,10,mannitol,1,g02,A11,0.048
flowcyto,growth,10,mannitol,1,g02,A12,0.048
flowcyto,growth,10,mannitol,1,g02,B1,0.0483
flowcyto,growth,10,mannitol,1,g02,B2,0.0484
flowcyto,growth,10,mannitol,1,g02,B3,0.0493
flowcyto,growth,10,mannitol,1,g02,B4,0.0484
flowcyto,growth,10,mannitol,1,g02,B5,0.0477
flowcyto,growth,10,mannitol,1,g02,B6,0.0478
flowcyto,growth,10,mannitol,1,g02,B7,0.0477
flowcyto,growth,10,mannitol,1,g02,B8,0.0481
flowcyto,growth,10,mannitol,1,g02,B9,0.0487
flowcyto,growth,10,mannitol,1,g02,B10,0.0487
flowcyto,growth,10,mannitol,1,g02,B11,0.0478
flowcyto,growth,10,mannitol,1,g02,B12,0.0481
flowcyto,growth,10,mannitol,1,g02,C1,0.0477
flowcyto,growth,10,mannitol,1,g02,C2,0.0484
flowcyto,growth,10,mannitol,1,g02,C3,0.0491
flowcyto,growth,10,mannitol,1,g02,C4,0.0494
flowcyto,growth,10,mannitol,1,g02,C5,0.0487
flowcyto,growth,10,mannitol,1,g02,C6,0.0471
flowcyto,growth,10,mannitol,1,g02,C7,0.0479
flowcyto,growth,10,mannitol,1,g02,C8,0.049
flowcyto,growth,10,mannitol,1,g02,C9,0.0482
flowcyto,growth,10,mannitol,1,g02,C10,0.0483
flowcyto,growth,10,mannitol,1,g02,C11,0.0478
flowcyto,growth,10,mannitol,1,g02,C12,0.0483
flowcyto,growth,10,mannitol,1,g02,D1,0.0478
flowcyto,growth,10,mannitol,1,g02,D2,0.0479
flowcyto,growth,10,mannitol,1,g02,D3,0.0483
flowcyto,growth,10,mannitol,1,g02,D4,0.0484
flowcyto,growth,10,mannitol,1,g02,D5,0.047
flowcyto,growth,10,mannitol,1,g02,D6,0.0487
flowcyto,growth,10,mannitol,1,g02,D7,0.0473
flowcyto,growth,10,mannitol,1,g02,D8,0.0477
flowcyto,growth,10,mannitol,1,g02,D9,0.0477
flowcyto,growth,10,mannitol,1,g02,D10,0.0481
flowcyto,growth,10,mannitol,1,g02,D11,0.0481
flowcyto,growth,10,mannitol,1,g02,D12,0.0481
flowcyto,growth,10,mannitol,1,g02,E1,0.0476
flowcyto,growth,10,mannitol,1,g02,E2,0.0478
flowcyto,growth,10,mannitol,1,g02,E3,0.0475
flowcyto,growth,10,mannitol,1,g02,E4,0.0473
flowcyto,growth,10,mannitol,1,g02,E5,0.0472
flowcyto,growth,10,mannitol,1,g02,E6,0.048
flowcyto,growth,10,mannitol,1,g02,E7,0.0481
flowcyto,growth,10,mannitol,1,g02,E8,0.0484
flowcyto,growth,10,mannitol,1,g02,E9,0.0479
flowcyto,growth,10,mannitol,1,g02,E10,0.048
flowcyto,growth,10,mannitol,1,g02,E11,0.0479
flowcyto,growth,10,mannitol,1,g02,E12,0.0481
flowcyto,growth,10,mannitol,1,g02,F1,0.0477
flowcyto,growth,10,mannitol,1,g02,F2,0.0481
flowcyto,growth,10,mannitol,1,g02,F3,0.0477
flowcyto,growth,10,mannitol,1,g02,F4,0.0485
flowcyto,growth,10,mannitol,1,g02,F5,0.049
flowcyto,growth,10,mannitol,1,g02,F6,0.0448
